my command : 
  torchrun --nproc_per_node=1 train.py \
  --dataset coco --data-path=/home/hslee/Desktop/Datasets/COCO  \
  --model retinanet_resnet50_fpn --epochs 26 --batch-size 8 --workers 8  \
  --lr-steps 16 22 --aspect-ratio-group-factor 3 --lr 0.01 --weights-backbone ResNet50_Weights.IMAGENET1K_V1 \
  2>&1 | tee ./log/retinanet_train.txt
  | distributed init (rank 0): env://
Namespace(data_path='/home/hslee/Desktop/Datasets/COCO', dataset='coco', model='retinanet_resnet50_fpn', device='cuda', batch_size=8, epochs=26, workers=8, opt='sgd', lr=0.01, momentum=0.9, weight_decay=0.0001, norm_weight_decay=None, lr_scheduler='multisteplr', lr_step_size=8, lr_steps=[16, 22], lr_gamma=0.1, print_freq=20, output_dir='.', resume='', start_epoch=0, aspect_ratio_group_factor=3, rpn_score_thresh=None, trainable_backbone_layers=None, data_augmentation='hflip', sync_bn=False, test_only=False, use_deterministic_algorithms=False, world_size=1, dist_url='env://', weights=None, weights_backbone='ResNet50_Weights.IMAGENET1K_V1', amp=False, use_copypaste=False, backend='pil', use_v2=False, rank=0, gpu=0, distributed=True, dist_backend='nccl')
Loading data
loading annotations into memory...
Done (t=6.98s)
creating index...
index created!
loading annotations into memory...
Done (t=0.22s)
creating index...
index created!
Creating data loaders
Using [0, 0.5, 0.6299605249474365, 0.7937005259840997, 1.0, 1.259921049894873, 1.5874010519681991, 2.0, inf] as bins for aspect ratio quantization
Count of instances per bin: [  104   982 24236  2332  8225 74466  5763  1158]
Creating model
Start training
Epoch: [0]  [    0/14658]  eta: 7:14:28  lr: 0.000020  loss: 2.2604 (2.2604)  classification: 1.3536 (1.3536)  bbox_regression: 0.9068 (0.9068)  time: 1.7784  data: 0.7000  max mem: 10561
Epoch: [1]  [ 7800/14658]  eta: 1:07:02  lr: 0.010000  loss: 0.7206 (0.7552)  classification: 0.4220 (0.4309)  bbox_regression: 0.3034 (0.3243)  time: 0.5850  data: 0.0095  max mem: 11979
Epoch: [1]  [ 7820/14658]  eta: 1:06:50  lr: 0.010000  loss: 0.6997 (0.7551)  classification: 0.3979 (0.4309)  bbox_regression: 0.3235 (0.3243)  time: 0.5827  data: 0.0091  max mem: 11979
Epoch: [1]  [ 7840/14658]  eta: 1:06:38  lr: 0.010000  loss: 0.7152 (0.7551)  classification: 0.4056 (0.4308)  bbox_regression: 0.3178 (0.3243)  time: 0.5869  data: 0.0098  max mem: 11979
Epoch: [1]  [ 7860/14658]  eta: 1:06:26  lr: 0.010000  loss: 0.7182 (0.7550)  classification: 0.4052 (0.4307)  bbox_regression: 0.3345 (0.3243)  time: 0.5885  data: 0.0096  max mem: 11979
Epoch: [1]  [ 7880/14658]  eta: 1:06:15  lr: 0.010000  loss: 0.6888 (0.7549)  classification: 0.3713 (0.4306)  bbox_regression: 0.3108 (0.3243)  time: 0.5785  data: 0.0093  max mem: 11979
Epoch: [1]  [ 7900/14658]  eta: 1:06:03  lr: 0.010000  loss: 0.7762 (0.7549)  classification: 0.4204 (0.4306)  bbox_regression: 0.3149 (0.3243)  time: 0.5881  data: 0.0094  max mem: 11979
Epoch: [1]  [ 7920/14658]  eta: 1:05:51  lr: 0.010000  loss: 0.7572 (0.7549)  classification: 0.4237 (0.4306)  bbox_regression: 0.3316 (0.3243)  time: 0.5894  data: 0.0093  max mem: 11979
Epoch: [1]  [ 7940/14658]  eta: 1:05:39  lr: 0.010000  loss: 0.7497 (0.7550)  classification: 0.4381 (0.4307)  bbox_regression: 0.3157 (0.3243)  time: 0.5875  data: 0.0092  max mem: 11979
Epoch: [1]  [ 7960/14658]  eta: 1:05:28  lr: 0.010000  loss: 0.6849 (0.7549)  classification: 0.3769 (0.4306)  bbox_regression: 0.3167 (0.3243)  time: 0.5922  data: 0.0095  max mem: 11979
Epoch: [1]  [ 7980/14658]  eta: 1:05:16  lr: 0.010000  loss: 0.6974 (0.7548)  classification: 0.4039 (0.4305)  bbox_regression: 0.3032 (0.3242)  time: 0.5809  data: 0.0092  max mem: 11979
Epoch: [1]  [ 8000/14658]  eta: 1:05:04  lr: 0.010000  loss: 0.7299 (0.7547)  classification: 0.4180 (0.4305)  bbox_regression: 0.3120 (0.3243)  time: 0.5861  data: 0.0091  max mem: 11979
Epoch: [1]  [ 8020/14658]  eta: 1:04:53  lr: 0.010000  loss: 0.7615 (0.7548)  classification: 0.4081 (0.4305)  bbox_regression: 0.3205 (0.3242)  time: 0.5894  data: 0.0093  max mem: 11979
Epoch: [1]  [ 8040/14658]  eta: 1:04:41  lr: 0.010000  loss: 0.7670 (0.7549)  classification: 0.4288 (0.4306)  bbox_regression: 0.3104 (0.3242)  time: 0.5823  data: 0.0091  max mem: 11979
Epoch: [1]  [ 8060/14658]  eta: 1:04:29  lr: 0.010000  loss: 0.7916 (0.7549)  classification: 0.4151 (0.4306)  bbox_regression: 0.3311 (0.3243)  time: 0.5869  data: 0.0092  max mem: 11979
Epoch: [1]  [ 8080/14658]  eta: 1:04:17  lr: 0.010000  loss: 0.6970 (0.7548)  classification: 0.3939 (0.4306)  bbox_regression: 0.3213 (0.3243)  time: 0.5894  data: 0.0093  max mem: 11979
Epoch: [1]  [ 8100/14658]  eta: 1:04:06  lr: 0.010000  loss: 0.7369 (0.7548)  classification: 0.4007 (0.4305)  bbox_regression: 0.3205 (0.3243)  time: 0.5900  data: 0.0094  max mem: 11979
Epoch: [1]  [ 8120/14658]  eta: 1:03:54  lr: 0.010000  loss: 0.7163 (0.7547)  classification: 0.4192 (0.4304)  bbox_regression: 0.3109 (0.3242)  time: 0.5859  data: 0.0093  max mem: 11979
Epoch: [1]  [ 8140/14658]  eta: 1:03:42  lr: 0.010000  loss: 0.6993 (0.7546)  classification: 0.3701 (0.4303)  bbox_regression: 0.3129 (0.3242)  time: 0.5892  data: 0.0092  max mem: 11979
Epoch: [1]  [ 8160/14658]  eta: 1:03:31  lr: 0.010000  loss: 0.7143 (0.7545)  classification: 0.3778 (0.4302)  bbox_regression: 0.3243 (0.3242)  time: 0.5892  data: 0.0094  max mem: 11979
Epoch: [1]  [ 8180/14658]  eta: 1:03:19  lr: 0.010000  loss: 0.7037 (0.7543)  classification: 0.3855 (0.4301)  bbox_regression: 0.3020 (0.3242)  time: 0.5795  data: 0.0097  max mem: 11979
Epoch: [1]  [ 8200/14658]  eta: 1:03:07  lr: 0.010000  loss: 0.7384 (0.7543)  classification: 0.4249 (0.4301)  bbox_regression: 0.3205 (0.3242)  time: 0.5897  data: 0.0097  max mem: 11979
Epoch: [1]  [ 8220/14658]  eta: 1:02:55  lr: 0.010000  loss: 0.7579 (0.7543)  classification: 0.4438 (0.4301)  bbox_regression: 0.3345 (0.3242)  time: 0.5786  data: 0.0095  max mem: 11979
Epoch: [1]  [ 8240/14658]  eta: 1:02:43  lr: 0.010000  loss: 0.7564 (0.7543)  classification: 0.4223 (0.4301)  bbox_regression: 0.3298 (0.3242)  time: 0.5837  data: 0.0096  max mem: 11979
Epoch: [1]  [ 8260/14658]  eta: 1:02:32  lr: 0.010000  loss: 0.7176 (0.7542)  classification: 0.4177 (0.4300)  bbox_regression: 0.3189 (0.3242)  time: 0.5870  data: 0.0096  max mem: 11979
Epoch: [1]  [ 8280/14658]  eta: 1:02:20  lr: 0.010000  loss: 0.7131 (0.7542)  classification: 0.4104 (0.4300)  bbox_regression: 0.3123 (0.3242)  time: 0.5907  data: 0.0090  max mem: 11979
Epoch: [1]  [ 8300/14658]  eta: 1:02:08  lr: 0.010000  loss: 0.7204 (0.7541)  classification: 0.3841 (0.4299)  bbox_regression: 0.3083 (0.3242)  time: 0.5832  data: 0.0092  max mem: 11979
Epoch: [1]  [ 8320/14658]  eta: 1:01:57  lr: 0.010000  loss: 0.7231 (0.7540)  classification: 0.4228 (0.4299)  bbox_regression: 0.2930 (0.3241)  time: 0.5844  data: 0.0092  max mem: 11979
Epoch: [1]  [ 8340/14658]  eta: 1:01:45  lr: 0.010000  loss: 0.7352 (0.7540)  classification: 0.4176 (0.4299)  bbox_regression: 0.3150 (0.3241)  time: 0.5895  data: 0.0094  max mem: 11979
Epoch: [1]  [ 8360/14658]  eta: 1:01:33  lr: 0.010000  loss: 0.7191 (0.7539)  classification: 0.4037 (0.4298)  bbox_regression: 0.3032 (0.3241)  time: 0.5848  data: 0.0090  max mem: 11979
Epoch: [1]  [ 8380/14658]  eta: 1:01:21  lr: 0.010000  loss: 0.6918 (0.7537)  classification: 0.3892 (0.4297)  bbox_regression: 0.2906 (0.3240)  time: 0.5835  data: 0.0092  max mem: 11979
Epoch: [1]  [ 8400/14658]  eta: 1:01:10  lr: 0.010000  loss: 0.7310 (0.7537)  classification: 0.4294 (0.4297)  bbox_regression: 0.3155 (0.3240)  time: 0.5851  data: 0.0092  max mem: 11979
Epoch: [1]  [ 8420/14658]  eta: 1:00:58  lr: 0.010000  loss: 0.7441 (0.7536)  classification: 0.4139 (0.4297)  bbox_regression: 0.3295 (0.3240)  time: 0.5883  data: 0.0095  max mem: 11979
Epoch: [1]  [ 8440/14658]  eta: 1:00:46  lr: 0.010000  loss: 0.6879 (0.7535)  classification: 0.3843 (0.4296)  bbox_regression: 0.3093 (0.3239)  time: 0.5854  data: 0.0095  max mem: 11979
Epoch: [1]  [ 8460/14658]  eta: 1:00:35  lr: 0.010000  loss: 0.7629 (0.7535)  classification: 0.4002 (0.4296)  bbox_regression: 0.3388 (0.3239)  time: 0.5971  data: 0.0093  max mem: 11979
Epoch: [1]  [ 8480/14658]  eta: 1:00:23  lr: 0.010000  loss: 0.6813 (0.7534)  classification: 0.4131 (0.4295)  bbox_regression: 0.2943 (0.3239)  time: 0.5843  data: 0.0091  max mem: 11979
Epoch: [1]  [ 8500/14658]  eta: 1:00:11  lr: 0.010000  loss: 0.7218 (0.7534)  classification: 0.4192 (0.4295)  bbox_regression: 0.3020 (0.3239)  time: 0.5840  data: 0.0093  max mem: 11979
Epoch: [1]  [ 8520/14658]  eta: 0:59:59  lr: 0.010000  loss: 0.7108 (0.7532)  classification: 0.4075 (0.4294)  bbox_regression: 0.3033 (0.3238)  time: 0.5901  data: 0.0093  max mem: 11979
Epoch: [1]  [ 8540/14658]  eta: 0:59:48  lr: 0.010000  loss: 0.7054 (0.7532)  classification: 0.4143 (0.4294)  bbox_regression: 0.2957 (0.3238)  time: 0.5872  data: 0.0095  max mem: 11979
Epoch: [1]  [ 8560/14658]  eta: 0:59:36  lr: 0.010000  loss: 0.7056 (0.7531)  classification: 0.3857 (0.4293)  bbox_regression: 0.3153 (0.3238)  time: 0.5853  data: 0.0094  max mem: 11979
Epoch: [1]  [ 8580/14658]  eta: 0:59:24  lr: 0.010000  loss: 0.6862 (0.7529)  classification: 0.3620 (0.4292)  bbox_regression: 0.3062 (0.3238)  time: 0.5888  data: 0.0094  max mem: 11979
Epoch: [1]  [ 8600/14658]  eta: 0:59:12  lr: 0.010000  loss: 0.6658 (0.7528)  classification: 0.3710 (0.4291)  bbox_regression: 0.2994 (0.3237)  time: 0.5912  data: 0.0091  max mem: 11979
Epoch: [1]  [ 8620/14658]  eta: 0:59:01  lr: 0.010000  loss: 0.7216 (0.7527)  classification: 0.3964 (0.4290)  bbox_regression: 0.3132 (0.3237)  time: 0.5879  data: 0.0093  max mem: 11979
Epoch: [1]  [ 8640/14658]  eta: 0:58:49  lr: 0.010000  loss: 0.6869 (0.7526)  classification: 0.3795 (0.4289)  bbox_regression: 0.3065 (0.3237)  time: 0.5921  data: 0.0097  max mem: 11979
Epoch: [1]  [ 8660/14658]  eta: 0:58:37  lr: 0.010000  loss: 0.7111 (0.7525)  classification: 0.3784 (0.4289)  bbox_regression: 0.3203 (0.3237)  time: 0.5809  data: 0.0097  max mem: 11979
Epoch: [1]  [ 8680/14658]  eta: 0:58:26  lr: 0.010000  loss: 0.6900 (0.7524)  classification: 0.3772 (0.4288)  bbox_regression: 0.3008 (0.3236)  time: 0.5855  data: 0.0093  max mem: 11979
Epoch: [1]  [ 8700/14658]  eta: 0:58:14  lr: 0.010000  loss: 0.7179 (0.7524)  classification: 0.4271 (0.4288)  bbox_regression: 0.3172 (0.3236)  time: 0.5901  data: 0.0093  max mem: 11979
Epoch: [1]  [ 8720/14658]  eta: 0:58:02  lr: 0.010000  loss: 0.7150 (0.7523)  classification: 0.3995 (0.4287)  bbox_regression: 0.3115 (0.3236)  time: 0.5973  data: 0.0092  max mem: 11979
Epoch: [1]  [ 8740/14658]  eta: 0:57:51  lr: 0.010000  loss: 0.7328 (0.7522)  classification: 0.4095 (0.4287)  bbox_regression: 0.3130 (0.3236)  time: 0.5840  data: 0.0091  max mem: 11979
Epoch: [1]  [ 8760/14658]  eta: 0:57:39  lr: 0.010000  loss: 0.7512 (0.7522)  classification: 0.4087 (0.4287)  bbox_regression: 0.3304 (0.3236)  time: 0.5865  data: 0.0092  max mem: 11979
Epoch: [1]  [ 8780/14658]  eta: 0:57:27  lr: 0.010000  loss: 0.7672 (0.7522)  classification: 0.4243 (0.4287)  bbox_regression: 0.3263 (0.3236)  time: 0.5981  data: 0.0096  max mem: 11979
Epoch: [1]  [ 8800/14658]  eta: 0:57:15  lr: 0.010000  loss: 0.6884 (0.7521)  classification: 0.3642 (0.4286)  bbox_regression: 0.3099 (0.3236)  time: 0.5832  data: 0.0094  max mem: 11979
Epoch: [1]  [ 8820/14658]  eta: 0:57:04  lr: 0.010000  loss: 0.7275 (0.7521)  classification: 0.4045 (0.4286)  bbox_regression: 0.3047 (0.3235)  time: 0.5837  data: 0.0096  max mem: 11979
Epoch: [1]  [ 8840/14658]  eta: 0:56:52  lr: 0.010000  loss: 0.7220 (0.7520)  classification: 0.3809 (0.4285)  bbox_regression: 0.3004 (0.3235)  time: 0.5858  data: 0.0094  max mem: 11979
Epoch: [1]  [ 8860/14658]  eta: 0:56:40  lr: 0.010000  loss: 0.7365 (0.7520)  classification: 0.4107 (0.4285)  bbox_regression: 0.3184 (0.3235)  time: 0.5868  data: 0.0092  max mem: 11979
Epoch: [1]  [ 8880/14658]  eta: 0:56:29  lr: 0.010000  loss: 0.6708 (0.7519)  classification: 0.3700 (0.4284)  bbox_regression: 0.2972 (0.3235)  time: 0.5918  data: 0.0093  max mem: 11979
Epoch: [1]  [ 8900/14658]  eta: 0:56:17  lr: 0.010000  loss: 0.7022 (0.7518)  classification: 0.3965 (0.4283)  bbox_regression: 0.3188 (0.3235)  time: 0.5927  data: 0.0094  max mem: 11979
Epoch: [1]  [ 8920/14658]  eta: 0:56:05  lr: 0.010000  loss: 0.7240 (0.7518)  classification: 0.4259 (0.4283)  bbox_regression: 0.3135 (0.3235)  time: 0.5876  data: 0.0093  max mem: 11979
Epoch: [1]  [ 8940/14658]  eta: 0:55:53  lr: 0.010000  loss: 0.7450 (0.7518)  classification: 0.4156 (0.4283)  bbox_regression: 0.3052 (0.3234)  time: 0.5882  data: 0.0092  max mem: 11979
Epoch: [1]  [ 8960/14658]  eta: 0:55:42  lr: 0.010000  loss: 0.6945 (0.7517)  classification: 0.3892 (0.4283)  bbox_regression: 0.3091 (0.3234)  time: 0.5841  data: 0.0097  max mem: 11979
Epoch: [1]  [ 8980/14658]  eta: 0:55:30  lr: 0.010000  loss: 0.7430 (0.7516)  classification: 0.3883 (0.4282)  bbox_regression: 0.3255 (0.3234)  time: 0.5855  data: 0.0093  max mem: 11979
Epoch: [1]  [ 9000/14658]  eta: 0:55:18  lr: 0.010000  loss: 0.6875 (0.7516)  classification: 0.4042 (0.4281)  bbox_regression: 0.3193 (0.3234)  time: 0.5864  data: 0.0094  max mem: 11979
Epoch: [1]  [ 9020/14658]  eta: 0:55:07  lr: 0.010000  loss: 0.7012 (0.7515)  classification: 0.3869 (0.4281)  bbox_regression: 0.3144 (0.3234)  time: 0.5920  data: 0.0094  max mem: 11979
Epoch: [1]  [ 9040/14658]  eta: 0:54:55  lr: 0.010000  loss: 0.7329 (0.7514)  classification: 0.4122 (0.4280)  bbox_regression: 0.3203 (0.3234)  time: 0.5904  data: 0.0097  max mem: 11979
Epoch: [1]  [ 9060/14658]  eta: 0:54:43  lr: 0.010000  loss: 0.7073 (0.7514)  classification: 0.3774 (0.4280)  bbox_regression: 0.3182 (0.3234)  time: 0.5884  data: 0.0093  max mem: 11979
Epoch: [1]  [ 9080/14658]  eta: 0:54:31  lr: 0.010000  loss: 0.7799 (0.7514)  classification: 0.4471 (0.4280)  bbox_regression: 0.3257 (0.3234)  time: 0.5765  data: 0.0096  max mem: 11979
Epoch: [1]  [ 9100/14658]  eta: 0:54:20  lr: 0.010000  loss: 0.7335 (0.7513)  classification: 0.4122 (0.4280)  bbox_regression: 0.3095 (0.3234)  time: 0.5854  data: 0.0094  max mem: 11979
Epoch: [1]  [ 9120/14658]  eta: 0:54:08  lr: 0.010000  loss: 0.7083 (0.7512)  classification: 0.3771 (0.4279)  bbox_regression: 0.3172 (0.3233)  time: 0.5869  data: 0.0095  max mem: 11979
Epoch: [1]  [ 9140/14658]  eta: 0:53:56  lr: 0.010000  loss: 0.7239 (0.7512)  classification: 0.4076 (0.4279)  bbox_regression: 0.3197 (0.3233)  time: 0.5872  data: 0.0093  max mem: 11979
Epoch: [1]  [ 9160/14658]  eta: 0:53:44  lr: 0.010000  loss: 0.7349 (0.7512)  classification: 0.4193 (0.4278)  bbox_regression: 0.3211 (0.3234)  time: 0.5813  data: 0.0094  max mem: 11979
Epoch: [1]  [ 9180/14658]  eta: 0:53:33  lr: 0.010000  loss: 0.7231 (0.7512)  classification: 0.4033 (0.4278)  bbox_regression: 0.3145 (0.3234)  time: 0.5782  data: 0.0093  max mem: 11979
Epoch: [1]  [ 9200/14658]  eta: 0:53:21  lr: 0.010000  loss: 0.6481 (0.7510)  classification: 0.3639 (0.4277)  bbox_regression: 0.3059 (0.3233)  time: 0.5958  data: 0.0093  max mem: 11979
Epoch: [1]  [ 9220/14658]  eta: 0:53:09  lr: 0.010000  loss: 0.6990 (0.7509)  classification: 0.3754 (0.4276)  bbox_regression: 0.3152 (0.3233)  time: 0.5830  data: 0.0092  max mem: 11979
Epoch: [1]  [ 9240/14658]  eta: 0:52:57  lr: 0.010000  loss: 0.6999 (0.7509)  classification: 0.3899 (0.4276)  bbox_regression: 0.3023 (0.3233)  time: 0.5882  data: 0.0092  max mem: 11979
Epoch: [1]  [ 9260/14658]  eta: 0:52:46  lr: 0.010000  loss: 0.7184 (0.7508)  classification: 0.3911 (0.4275)  bbox_regression: 0.3378 (0.3233)  time: 0.5866  data: 0.0092  max mem: 11979
Epoch: [1]  [ 9280/14658]  eta: 0:52:34  lr: 0.010000  loss: 0.6929 (0.7508)  classification: 0.4132 (0.4275)  bbox_regression: 0.3099 (0.3233)  time: 0.5852  data: 0.0095  max mem: 11979
Epoch: [1]  [ 9300/14658]  eta: 0:52:22  lr: 0.010000  loss: 0.6659 (0.7506)  classification: 0.3751 (0.4274)  bbox_regression: 0.2833 (0.3232)  time: 0.5875  data: 0.0091  max mem: 11979
Epoch: [1]  [ 9320/14658]  eta: 0:52:11  lr: 0.010000  loss: 0.6937 (0.7505)  classification: 0.3890 (0.4273)  bbox_regression: 0.3101 (0.3232)  time: 0.5892  data: 0.0094  max mem: 11979
Epoch: [1]  [ 9340/14658]  eta: 0:51:59  lr: 0.010000  loss: 0.7104 (0.7504)  classification: 0.4021 (0.4273)  bbox_regression: 0.2743 (0.3231)  time: 0.5827  data: 0.0092  max mem: 11979
Epoch: [1]  [ 9360/14658]  eta: 0:51:47  lr: 0.010000  loss: 0.6676 (0.7503)  classification: 0.3675 (0.4272)  bbox_regression: 0.2999 (0.3231)  time: 0.5913  data: 0.0093  max mem: 11979
Epoch: [1]  [ 9380/14658]  eta: 0:51:35  lr: 0.010000  loss: 0.7050 (0.7503)  classification: 0.3922 (0.4272)  bbox_regression: 0.3150 (0.3231)  time: 0.5776  data: 0.0093  max mem: 11979
Epoch: [1]  [ 9400/14658]  eta: 0:51:24  lr: 0.010000  loss: 0.7284 (0.7503)  classification: 0.4032 (0.4271)  bbox_regression: 0.3318 (0.3232)  time: 0.5928  data: 0.0096  max mem: 11979
Epoch: [1]  [ 9420/14658]  eta: 0:51:12  lr: 0.010000  loss: 0.7100 (0.7502)  classification: 0.4036 (0.4270)  bbox_regression: 0.3017 (0.3231)  time: 0.5829  data: 0.0096  max mem: 11979
Epoch: [1]  [ 9440/14658]  eta: 0:51:00  lr: 0.010000  loss: 0.7131 (0.7501)  classification: 0.3859 (0.4270)  bbox_regression: 0.3306 (0.3231)  time: 0.5882  data: 0.0092  max mem: 11979
Epoch: [1]  [ 9460/14658]  eta: 0:50:48  lr: 0.010000  loss: 0.7055 (0.7500)  classification: 0.3754 (0.4269)  bbox_regression: 0.3177 (0.3231)  time: 0.5851  data: 0.0093  max mem: 11979
Epoch: [1]  [ 9480/14658]  eta: 0:50:37  lr: 0.010000  loss: 0.6996 (0.7500)  classification: 0.4011 (0.4269)  bbox_regression: 0.3034 (0.3231)  time: 0.5859  data: 0.0095  max mem: 11979
Epoch: [1]  [ 9500/14658]  eta: 0:50:25  lr: 0.010000  loss: 0.7250 (0.7499)  classification: 0.3933 (0.4268)  bbox_regression: 0.3399 (0.3232)  time: 0.5912  data: 0.0097  max mem: 11979
Epoch: [1]  [ 9520/14658]  eta: 0:50:13  lr: 0.010000  loss: 0.6853 (0.7498)  classification: 0.3493 (0.4267)  bbox_regression: 0.3133 (0.3232)  time: 0.5853  data: 0.0094  max mem: 11979
Epoch: [1]  [ 9540/14658]  eta: 0:50:01  lr: 0.010000  loss: 0.7210 (0.7498)  classification: 0.3979 (0.4266)  bbox_regression: 0.2998 (0.3231)  time: 0.5792  data: 0.0095  max mem: 11979
Epoch: [1]  [ 9560/14658]  eta: 0:49:50  lr: 0.010000  loss: 0.7059 (0.7497)  classification: 0.3739 (0.4266)  bbox_regression: 0.3245 (0.3231)  time: 0.5854  data: 0.0093  max mem: 11979
Epoch: [1]  [ 9580/14658]  eta: 0:49:38  lr: 0.010000  loss: 0.6745 (0.7496)  classification: 0.3830 (0.4265)  bbox_regression: 0.3041 (0.3231)  time: 0.5898  data: 0.0094  max mem: 11979
Epoch: [1]  [ 9600/14658]  eta: 0:49:26  lr: 0.010000  loss: 0.7771 (0.7496)  classification: 0.4472 (0.4265)  bbox_regression: 0.2994 (0.3231)  time: 0.5823  data: 0.0095  max mem: 11979
Epoch: [1]  [ 9620/14658]  eta: 0:49:14  lr: 0.010000  loss: 0.6843 (0.7495)  classification: 0.3875 (0.4265)  bbox_regression: 0.2880 (0.3230)  time: 0.5891  data: 0.0098  max mem: 11979
Epoch: [1]  [ 9640/14658]  eta: 0:49:03  lr: 0.010000  loss: 0.7467 (0.7495)  classification: 0.4076 (0.4264)  bbox_regression: 0.3307 (0.3230)  time: 0.5911  data: 0.0094  max mem: 11979
Epoch: [1]  [ 9660/14658]  eta: 0:48:51  lr: 0.010000  loss: 0.7056 (0.7494)  classification: 0.3980 (0.4264)  bbox_regression: 0.3197 (0.3230)  time: 0.5849  data: 0.0094  max mem: 11979
Epoch: [1]  [ 9680/14658]  eta: 0:48:39  lr: 0.010000  loss: 0.7072 (0.7494)  classification: 0.3861 (0.4264)  bbox_regression: 0.3279 (0.3230)  time: 0.5819  data: 0.0095  max mem: 11979
Epoch: [1]  [ 9700/14658]  eta: 0:48:27  lr: 0.010000  loss: 0.7508 (0.7493)  classification: 0.3979 (0.4263)  bbox_regression: 0.3011 (0.3230)  time: 0.5823  data: 0.0092  max mem: 11979
Epoch: [1]  [ 9720/14658]  eta: 0:48:16  lr: 0.010000  loss: 0.7134 (0.7493)  classification: 0.3975 (0.4263)  bbox_regression: 0.3015 (0.3230)  time: 0.5930  data: 0.0094  max mem: 11979
Epoch: [1]  [ 9740/14658]  eta: 0:48:04  lr: 0.010000  loss: 0.6791 (0.7492)  classification: 0.3903 (0.4262)  bbox_regression: 0.2994 (0.3229)  time: 0.5862  data: 0.0095  max mem: 11979
Epoch: [1]  [ 9760/14658]  eta: 0:47:52  lr: 0.010000  loss: 0.7280 (0.7491)  classification: 0.3951 (0.4262)  bbox_regression: 0.3220 (0.3229)  time: 0.5893  data: 0.0092  max mem: 11979
Epoch: [1]  [ 9780/14658]  eta: 0:47:41  lr: 0.010000  loss: 0.7203 (0.7490)  classification: 0.4042 (0.4261)  bbox_regression: 0.3098 (0.3229)  time: 0.5830  data: 0.0096  max mem: 11979
Epoch: [1]  [ 9800/14658]  eta: 0:47:29  lr: 0.010000  loss: 0.7827 (0.7490)  classification: 0.4441 (0.4261)  bbox_regression: 0.3245 (0.3229)  time: 0.5895  data: 0.0096  max mem: 11979
Epoch: [1]  [ 9820/14658]  eta: 0:47:17  lr: 0.010000  loss: 0.7128 (0.7490)  classification: 0.3836 (0.4261)  bbox_regression: 0.3030 (0.3229)  time: 0.5843  data: 0.0093  max mem: 11979
Epoch: [1]  [ 9840/14658]  eta: 0:47:05  lr: 0.010000  loss: 0.7432 (0.7489)  classification: 0.3843 (0.4260)  bbox_regression: 0.3164 (0.3229)  time: 0.5888  data: 0.0096  max mem: 11979
Epoch: [1]  [ 9860/14658]  eta: 0:46:54  lr: 0.010000  loss: 0.7010 (0.7488)  classification: 0.3816 (0.4260)  bbox_regression: 0.2923 (0.3229)  time: 0.5932  data: 0.0099  max mem: 11979
Epoch: [1]  [ 9880/14658]  eta: 0:46:42  lr: 0.010000  loss: 0.7283 (0.7488)  classification: 0.4251 (0.4260)  bbox_regression: 0.3033 (0.3228)  time: 0.5854  data: 0.0093  max mem: 11979
Epoch: [1]  [ 9900/14658]  eta: 0:46:30  lr: 0.010000  loss: 0.7088 (0.7487)  classification: 0.3877 (0.4259)  bbox_regression: 0.3205 (0.3228)  time: 0.5864  data: 0.0096  max mem: 11979
Epoch: [1]  [ 9920/14658]  eta: 0:46:19  lr: 0.010000  loss: 0.6791 (0.7486)  classification: 0.3801 (0.4258)  bbox_regression: 0.2964 (0.3228)  time: 0.5975  data: 0.0095  max mem: 11979
Epoch: [1]  [ 9940/14658]  eta: 0:46:07  lr: 0.010000  loss: 0.6876 (0.7485)  classification: 0.4009 (0.4257)  bbox_regression: 0.2944 (0.3228)  time: 0.5899  data: 0.0097  max mem: 11979
Epoch: [1]  [ 9960/14658]  eta: 0:45:55  lr: 0.010000  loss: 0.7050 (0.7485)  classification: 0.3999 (0.4257)  bbox_regression: 0.3138 (0.3228)  time: 0.5850  data: 0.0094  max mem: 11979
Epoch: [1]  [ 9980/14658]  eta: 0:45:43  lr: 0.010000  loss: 0.7017 (0.7484)  classification: 0.3898 (0.4257)  bbox_regression: 0.2965 (0.3227)  time: 0.5866  data: 0.0091  max mem: 11979
Epoch: [1]  [10000/14658]  eta: 0:45:32  lr: 0.010000  loss: 0.7030 (0.7483)  classification: 0.3863 (0.4256)  bbox_regression: 0.3131 (0.3227)  time: 0.5856  data: 0.0092  max mem: 11979
Epoch: [1]  [10020/14658]  eta: 0:45:20  lr: 0.010000  loss: 0.7060 (0.7482)  classification: 0.3764 (0.4255)  bbox_regression: 0.3095 (0.3227)  time: 0.5877  data: 0.0093  max mem: 11979
Epoch: [1]  [10040/14658]  eta: 0:45:08  lr: 0.010000  loss: 0.6650 (0.7481)  classification: 0.3720 (0.4255)  bbox_regression: 0.3010 (0.3227)  time: 0.5802  data: 0.0094  max mem: 11979
Epoch: [1]  [10060/14658]  eta: 0:44:57  lr: 0.010000  loss: 0.6598 (0.7480)  classification: 0.3774 (0.4254)  bbox_regression: 0.2773 (0.3226)  time: 0.5894  data: 0.0090  max mem: 11979
Epoch: [1]  [10080/14658]  eta: 0:44:45  lr: 0.010000  loss: 0.6832 (0.7479)  classification: 0.4027 (0.4253)  bbox_regression: 0.2850 (0.3225)  time: 0.5790  data: 0.0093  max mem: 11979
