[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] 
[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] *****************************************
[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] *****************************************
| distributed init (rank 0): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
| distributed init (rank 1): env://
Namespace(data_path='/media/data/coco', dataset='coco', model='retinanet_resnet50_fpn', device='cuda', batch_size=4, epochs=26, workers=8, opt='sgd', lr=0.01, momentum=0.9, weight_decay=0.0001, norm_weight_decay=None, lr_scheduler='multisteplr', lr_step_size=8, lr_steps=[16, 22], lr_gamma=0.1, print_freq=20, output_dir='.', resume='', start_epoch=0, aspect_ratio_group_factor=3, rpn_score_thresh=None, trainable_backbone_layers=None, data_augmentation='hflip', sync_bn=False, test_only=False, use_deterministic_algorithms=False, world_size=4, dist_url='env://', weights=None, weights_backbone='ResNet50_Weights.IMAGENET1K_V1', amp=False, use_copypaste=False, backend='pil', use_v2=False, rank=0, gpu=0, distributed=True, dist_backend='nccl')
Loading data
loading annotations into memory...
Done (t=8.32s)
creating index...
index created!
loading annotations into memory...
Done (t=0.24s)
creating index...
index created!
Creating data loaders
Using [0, 0.5, 0.6299605249474365, 0.7937005259840997, 1.0, 1.259921049894873, 1.5874010519681991, 2.0, inf] as bins for aspect ratio quantization
Count of instances per bin: [  104   982 24236  2332  8225 74466  5763  1158]
Creating model
Start training
Epoch: [8]  [1760/7329]  eta: 0:20:15  lr: 0.010000  loss: 0.5009 (0.5016)  bbox_regression: 0.2464 (0.2436)  classification: 0.2504 (0.2579)  time: 0.2194  data: 0.0067  max mem: 6486
Epoch: [8]  [1780/7329]  eta: 0:20:11  lr: 0.010000  loss: 0.4823 (0.5015)  bbox_regression: 0.2344 (0.2436)  classification: 0.2610 (0.2580)  time: 0.2168  data: 0.0076  max mem: 6486
Epoch: [8]  [1800/7329]  eta: 0:20:06  lr: 0.010000  loss: 0.4906 (0.5014)  bbox_regression: 0.2382 (0.2435)  classification: 0.2379 (0.2579)  time: 0.2183  data: 0.0075  max mem: 6486
Epoch: [8]  [1820/7329]  eta: 0:20:02  lr: 0.010000  loss: 0.4979 (0.5015)  bbox_regression: 0.2370 (0.2435)  classification: 0.2604 (0.2580)  time: 0.2184  data: 0.0071  max mem: 6486
Epoch: [8]  [1840/7329]  eta: 0:19:58  lr: 0.010000  loss: 0.4977 (0.5016)  bbox_regression: 0.2446 (0.2436)  classification: 0.2621 (0.2580)  time: 0.2193  data: 0.0064  max mem: 6486
Epoch: [8]  [1860/7329]  eta: 0:19:53  lr: 0.010000  loss: 0.4963 (0.5016)  bbox_regression: 0.2422 (0.2436)  classification: 0.2468 (0.2580)  time: 0.2131  data: 0.0065  max mem: 6486
Epoch: [8]  [1880/7329]  eta: 0:19:49  lr: 0.010000  loss: 0.4764 (0.5015)  bbox_regression: 0.2310 (0.2436)  classification: 0.2425 (0.2579)  time: 0.2178  data: 0.0070  max mem: 6486
Epoch: [8]  [1900/7329]  eta: 0:19:44  lr: 0.010000  loss: 0.4700 (0.5013)  bbox_regression: 0.2264 (0.2435)  classification: 0.2395 (0.2578)  time: 0.2197  data: 0.0067  max mem: 6486
Epoch: [8]  [1920/7329]  eta: 0:19:40  lr: 0.010000  loss: 0.4990 (0.5014)  bbox_regression: 0.2409 (0.2436)  classification: 0.2555 (0.2579)  time: 0.2201  data: 0.0074  max mem: 6486
Epoch: [8]  [1940/7329]  eta: 0:19:36  lr: 0.010000  loss: 0.5030 (0.5017)  bbox_regression: 0.2308 (0.2435)  classification: 0.2686 (0.2582)  time: 0.2181  data: 0.0072  max mem: 6486
Epoch: [8]  [1960/7329]  eta: 0:19:31  lr: 0.010000  loss: 0.5274 (0.5020)  bbox_regression: 0.2546 (0.2436)  classification: 0.2697 (0.2583)  time: 0.2162  data: 0.0067  max mem: 6486
Epoch: [8]  [1980/7329]  eta: 0:19:27  lr: 0.010000  loss: 0.5287 (0.5022)  bbox_regression: 0.2524 (0.2437)  classification: 0.2757 (0.2585)  time: 0.2154  data: 0.0064  max mem: 6486
Epoch: [8]  [2000/7329]  eta: 0:19:22  lr: 0.010000  loss: 0.4942 (0.5023)  bbox_regression: 0.2330 (0.2438)  classification: 0.2577 (0.2585)  time: 0.2190  data: 0.0070  max mem: 6486
Epoch: [8]  [2020/7329]  eta: 0:19:18  lr: 0.010000  loss: 0.5072 (0.5024)  bbox_regression: 0.2510 (0.2438)  classification: 0.2567 (0.2585)  time: 0.2178  data: 0.0069  max mem: 6486
Epoch: [8]  [2040/7329]  eta: 0:19:14  lr: 0.010000  loss: 0.4703 (0.5023)  bbox_regression: 0.2373 (0.2439)  classification: 0.2370 (0.2584)  time: 0.2189  data: 0.0062  max mem: 6486
Epoch: [8]  [2060/7329]  eta: 0:19:09  lr: 0.010000  loss: 0.5121 (0.5024)  bbox_regression: 0.2549 (0.2440)  classification: 0.2493 (0.2584)  time: 0.2166  data: 0.0069  max mem: 6486
Epoch: [8]  [2080/7329]  eta: 0:19:05  lr: 0.010000  loss: 0.4931 (0.5022)  bbox_regression: 0.2305 (0.2439)  classification: 0.2449 (0.2583)  time: 0.2177  data: 0.0066  max mem: 6486
Epoch: [8]  [2100/7329]  eta: 0:19:00  lr: 0.010000  loss: 0.5105 (0.5024)  bbox_regression: 0.2375 (0.2439)  classification: 0.2713 (0.2585)  time: 0.2166  data: 0.0067  max mem: 6486
Epoch: [8]  [2120/7329]  eta: 0:18:56  lr: 0.010000  loss: 0.5001 (0.5026)  bbox_regression: 0.2410 (0.2440)  classification: 0.2627 (0.2587)  time: 0.2202  data: 0.0071  max mem: 6486
Epoch: [8]  [2140/7329]  eta: 0:18:52  lr: 0.010000  loss: 0.5231 (0.5029)  bbox_regression: 0.2522 (0.2440)  classification: 0.2681 (0.2588)  time: 0.2166  data: 0.0069  max mem: 6486
Epoch: [8]  [2160/7329]  eta: 0:18:47  lr: 0.010000  loss: 0.4975 (0.5028)  bbox_regression: 0.2354 (0.2440)  classification: 0.2548 (0.2588)  time: 0.2145  data: 0.0075  max mem: 6486
Epoch: [8]  [2180/7329]  eta: 0:18:42  lr: 0.010000  loss: 0.4910 (0.5028)  bbox_regression: 0.2430 (0.2440)  classification: 0.2451 (0.2588)  time: 0.2137  data: 0.0071  max mem: 6486
Epoch: [8]  [2200/7329]  eta: 0:18:38  lr: 0.010000  loss: 0.4918 (0.5027)  bbox_regression: 0.2401 (0.2440)  classification: 0.2464 (0.2587)  time: 0.2171  data: 0.0071  max mem: 6486
Epoch: [8]  [2220/7329]  eta: 0:18:34  lr: 0.010000  loss: 0.4962 (0.5027)  bbox_regression: 0.2381 (0.2440)  classification: 0.2534 (0.2587)  time: 0.2199  data: 0.0067  max mem: 6486
Epoch: [8]  [2240/7329]  eta: 0:18:29  lr: 0.010000  loss: 0.5242 (0.5029)  bbox_regression: 0.2591 (0.2441)  classification: 0.2751 (0.2588)  time: 0.2146  data: 0.0066  max mem: 6486
Epoch: [8]  [2260/7329]  eta: 0:18:25  lr: 0.010000  loss: 0.5192 (0.5030)  bbox_regression: 0.2587 (0.2442)  classification: 0.2605 (0.2589)  time: 0.2179  data: 0.0064  max mem: 6486
Epoch: [8]  [2280/7329]  eta: 0:18:20  lr: 0.010000  loss: 0.4956 (0.5029)  bbox_regression: 0.2404 (0.2441)  classification: 0.2384 (0.2588)  time: 0.2165  data: 0.0070  max mem: 6486
Epoch: [8]  [2300/7329]  eta: 0:18:16  lr: 0.010000  loss: 0.4877 (0.5029)  bbox_regression: 0.2355 (0.2441)  classification: 0.2523 (0.2588)  time: 0.2162  data: 0.0067  max mem: 6486
Epoch: [8]  [2320/7329]  eta: 0:18:12  lr: 0.010000  loss: 0.5288 (0.5030)  bbox_regression: 0.2633 (0.2442)  classification: 0.2581 (0.2588)  time: 0.2193  data: 0.0067  max mem: 6486
Epoch: [8]  [2340/7329]  eta: 0:18:07  lr: 0.010000  loss: 0.4964 (0.5031)  bbox_regression: 0.2508 (0.2442)  classification: 0.2569 (0.2589)  time: 0.2202  data: 0.0073  max mem: 6486
Epoch: [8]  [2360/7329]  eta: 0:18:03  lr: 0.010000  loss: 0.5346 (0.5034)  bbox_regression: 0.2465 (0.2443)  classification: 0.2925 (0.2591)  time: 0.2191  data: 0.0070  max mem: 6486
Epoch: [8]  [2380/7329]  eta: 0:17:59  lr: 0.010000  loss: 0.4980 (0.5034)  bbox_regression: 0.2369 (0.2443)  classification: 0.2662 (0.2592)  time: 0.2168  data: 0.0069  max mem: 6486
Epoch: [8]  [2400/7329]  eta: 0:17:54  lr: 0.010000  loss: 0.4953 (0.5034)  bbox_regression: 0.2414 (0.2443)  classification: 0.2570 (0.2592)  time: 0.2192  data: 0.0060  max mem: 6486
Epoch: [8]  [2420/7329]  eta: 0:17:50  lr: 0.010000  loss: 0.5105 (0.5036)  bbox_regression: 0.2464 (0.2444)  classification: 0.2667 (0.2593)  time: 0.2167  data: 0.0065  max mem: 6486
Epoch: [8]  [2440/7329]  eta: 0:17:46  lr: 0.010000  loss: 0.5309 (0.5039)  bbox_regression: 0.2530 (0.2445)  classification: 0.2721 (0.2594)  time: 0.2201  data: 0.0067  max mem: 6486
Epoch: [8]  [2460/7329]  eta: 0:17:41  lr: 0.010000  loss: 0.5113 (0.5040)  bbox_regression: 0.2497 (0.2446)  classification: 0.2650 (0.2595)  time: 0.2165  data: 0.0066  max mem: 6486
Epoch: [8]  [2480/7329]  eta: 0:17:37  lr: 0.010000  loss: 0.5030 (0.5041)  bbox_regression: 0.2347 (0.2446)  classification: 0.2592 (0.2595)  time: 0.2191  data: 0.0063  max mem: 6486
Epoch: [8]  [2500/7329]  eta: 0:17:33  lr: 0.010000  loss: 0.4960 (0.5041)  bbox_regression: 0.2389 (0.2446)  classification: 0.2593 (0.2596)  time: 0.2165  data: 0.0070  max mem: 6486
Epoch: [8]  [2520/7329]  eta: 0:17:28  lr: 0.010000  loss: 0.4788 (0.5040)  bbox_regression: 0.2299 (0.2445)  classification: 0.2557 (0.2595)  time: 0.2183  data: 0.0065  max mem: 6486
Epoch: [8]  [2540/7329]  eta: 0:17:24  lr: 0.010000  loss: 0.5060 (0.5040)  bbox_regression: 0.2372 (0.2444)  classification: 0.2631 (0.2595)  time: 0.2200  data: 0.0066  max mem: 6486
Epoch: [8]  [2560/7329]  eta: 0:17:20  lr: 0.010000  loss: 0.4984 (0.5040)  bbox_regression: 0.2385 (0.2444)  classification: 0.2623 (0.2596)  time: 0.2178  data: 0.0068  max mem: 6486
Epoch: [8]  [2580/7329]  eta: 0:17:15  lr: 0.010000  loss: 0.4932 (0.5039)  bbox_regression: 0.2349 (0.2444)  classification: 0.2548 (0.2595)  time: 0.2183  data: 0.0069  max mem: 6486
Epoch: [8]  [2600/7329]  eta: 0:17:11  lr: 0.010000  loss: 0.5346 (0.5042)  bbox_regression: 0.2559 (0.2445)  classification: 0.2749 (0.2597)  time: 0.2139  data: 0.0065  max mem: 6486
Epoch: [8]  [2620/7329]  eta: 0:17:06  lr: 0.010000  loss: 0.4851 (0.5040)  bbox_regression: 0.2303 (0.2444)  classification: 0.2450 (0.2596)  time: 0.2222  data: 0.0071  max mem: 6486
Epoch: [8]  [2640/7329]  eta: 0:17:02  lr: 0.010000  loss: 0.5138 (0.5041)  bbox_regression: 0.2499 (0.2444)  classification: 0.2656 (0.2597)  time: 0.2190  data: 0.0073  max mem: 6486
Epoch: [8]  [2660/7329]  eta: 0:16:58  lr: 0.010000  loss: 0.5235 (0.5044)  bbox_regression: 0.2561 (0.2446)  classification: 0.2649 (0.2598)  time: 0.2181  data: 0.0070  max mem: 6486
Epoch: [8]  [2680/7329]  eta: 0:16:53  lr: 0.010000  loss: 0.5241 (0.5045)  bbox_regression: 0.2556 (0.2447)  classification: 0.2704 (0.2599)  time: 0.2171  data: 0.0069  max mem: 6486
Epoch: [8]  [2700/7329]  eta: 0:16:49  lr: 0.010000  loss: 0.5101 (0.5046)  bbox_regression: 0.2352 (0.2447)  classification: 0.2636 (0.2600)  time: 0.2172  data: 0.0073  max mem: 6486
Epoch: [8]  [2720/7329]  eta: 0:16:45  lr: 0.010000  loss: 0.5093 (0.5047)  bbox_regression: 0.2499 (0.2447)  classification: 0.2523 (0.2600)  time: 0.2210  data: 0.0068  max mem: 6486
Epoch: [8]  [2740/7329]  eta: 0:16:40  lr: 0.010000  loss: 0.5127 (0.5047)  bbox_regression: 0.2489 (0.2448)  classification: 0.2580 (0.2600)  time: 0.2170  data: 0.0072  max mem: 6486
Epoch: [8]  [2760/7329]  eta: 0:16:36  lr: 0.010000  loss: 0.4886 (0.5046)  bbox_regression: 0.2307 (0.2447)  classification: 0.2643 (0.2599)  time: 0.2194  data: 0.0076  max mem: 6486
Epoch: [8]  [2780/7329]  eta: 0:16:32  lr: 0.010000  loss: 0.4834 (0.5046)  bbox_regression: 0.2377 (0.2447)  classification: 0.2457 (0.2599)  time: 0.2176  data: 0.0067  max mem: 6486
Epoch: [8]  [2800/7329]  eta: 0:16:27  lr: 0.010000  loss: 0.5085 (0.5046)  bbox_regression: 0.2404 (0.2446)  classification: 0.2605 (0.2599)  time: 0.2189  data: 0.0066  max mem: 6486
Epoch: [8]  [2820/7329]  eta: 0:16:23  lr: 0.010000  loss: 0.5145 (0.5046)  bbox_regression: 0.2414 (0.2446)  classification: 0.2728 (0.2600)  time: 0.2164  data: 0.0065  max mem: 6486
Epoch: [8]  [2840/7329]  eta: 0:16:19  lr: 0.010000  loss: 0.4811 (0.5046)  bbox_regression: 0.2515 (0.2447)  classification: 0.2423 (0.2600)  time: 0.2200  data: 0.0068  max mem: 6486
Epoch: [8]  [2860/7329]  eta: 0:16:14  lr: 0.010000  loss: 0.5414 (0.5049)  bbox_regression: 0.2533 (0.2447)  classification: 0.2616 (0.2601)  time: 0.2186  data: 0.0066  max mem: 6486
Epoch: [8]  [2880/7329]  eta: 0:16:10  lr: 0.010000  loss: 0.4670 (0.5048)  bbox_regression: 0.2306 (0.2447)  classification: 0.2496 (0.2601)  time: 0.2181  data: 0.0061  max mem: 6486
Epoch: [8]  [2900/7329]  eta: 0:16:06  lr: 0.010000  loss: 0.4939 (0.5047)  bbox_regression: 0.2364 (0.2446)  classification: 0.2565 (0.2601)  time: 0.2207  data: 0.0069  max mem: 6486
Epoch: [8]  [2920/7329]  eta: 0:16:01  lr: 0.010000  loss: 0.5080 (0.5049)  bbox_regression: 0.2390 (0.2447)  classification: 0.2599 (0.2602)  time: 0.2164  data: 0.0066  max mem: 6486
Epoch: [8]  [2940/7329]  eta: 0:15:57  lr: 0.010000  loss: 0.5334 (0.5049)  bbox_regression: 0.2439 (0.2447)  classification: 0.2622 (0.2602)  time: 0.2228  data: 0.0068  max mem: 6486
Epoch: [8]  [2960/7329]  eta: 0:15:52  lr: 0.010000  loss: 0.5147 (0.5050)  bbox_regression: 0.2612 (0.2448)  classification: 0.2672 (0.2602)  time: 0.2113  data: 0.0071  max mem: 6486
Epoch: [8]  [2980/7329]  eta: 0:15:48  lr: 0.010000  loss: 0.5171 (0.5050)  bbox_regression: 0.2405 (0.2448)  classification: 0.2591 (0.2602)  time: 0.2187  data: 0.0062  max mem: 6486
Epoch: [8]  [3000/7329]  eta: 0:15:44  lr: 0.010000  loss: 0.4931 (0.5049)  bbox_regression: 0.2476 (0.2448)  classification: 0.2418 (0.2602)  time: 0.2197  data: 0.0067  max mem: 6486
Epoch: [8]  [3020/7329]  eta: 0:15:39  lr: 0.010000  loss: 0.4961 (0.5049)  bbox_regression: 0.2480 (0.2448)  classification: 0.2470 (0.2601)  time: 0.2168  data: 0.0072  max mem: 6486
Epoch: [8]  [3040/7329]  eta: 0:15:35  lr: 0.010000  loss: 0.5102 (0.5050)  bbox_regression: 0.2439 (0.2448)  classification: 0.2765 (0.2602)  time: 0.2195  data: 0.0071  max mem: 6486
Epoch: [8]  [3060/7329]  eta: 0:15:31  lr: 0.010000  loss: 0.5177 (0.5051)  bbox_regression: 0.2519 (0.2449)  classification: 0.2675 (0.2602)  time: 0.2167  data: 0.0074  max mem: 6486
Epoch: [8]  [3080/7329]  eta: 0:15:26  lr: 0.010000  loss: 0.5035 (0.5051)  bbox_regression: 0.2416 (0.2449)  classification: 0.2582 (0.2602)  time: 0.2171  data: 0.0068  max mem: 6486
Epoch: [8]  [3100/7329]  eta: 0:15:22  lr: 0.010000  loss: 0.4787 (0.5051)  bbox_regression: 0.2403 (0.2449)  classification: 0.2540 (0.2602)  time: 0.2142  data: 0.0068  max mem: 6486
Epoch: [8]  [3120/7329]  eta: 0:15:17  lr: 0.010000  loss: 0.5024 (0.5050)  bbox_regression: 0.2365 (0.2449)  classification: 0.2659 (0.2602)  time: 0.2170  data: 0.0067  max mem: 6486
Epoch: [8]  [3140/7329]  eta: 0:15:13  lr: 0.010000  loss: 0.5415 (0.5052)  bbox_regression: 0.2546 (0.2449)  classification: 0.2797 (0.2603)  time: 0.2177  data: 0.0076  max mem: 6486
Epoch: [8]  [3160/7329]  eta: 0:15:09  lr: 0.010000  loss: 0.5224 (0.5053)  bbox_regression: 0.2441 (0.2450)  classification: 0.2598 (0.2603)  time: 0.2177  data: 0.0072  max mem: 6486
Epoch: [8]  [3180/7329]  eta: 0:15:04  lr: 0.010000  loss: 0.5118 (0.5053)  bbox_regression: 0.2379 (0.2450)  classification: 0.2659 (0.2603)  time: 0.2189  data: 0.0067  max mem: 6486
Epoch: [8]  [3200/7329]  eta: 0:15:00  lr: 0.010000  loss: 0.5033 (0.5053)  bbox_regression: 0.2426 (0.2450)  classification: 0.2491 (0.2604)  time: 0.2159  data: 0.0065  max mem: 6486
Epoch: [8]  [3220/7329]  eta: 0:14:55  lr: 0.010000  loss: 0.5017 (0.5054)  bbox_regression: 0.2409 (0.2450)  classification: 0.2586 (0.2604)  time: 0.2173  data: 0.0070  max mem: 6486
Epoch: [8]  [3240/7329]  eta: 0:14:51  lr: 0.010000  loss: 0.5225 (0.5055)  bbox_regression: 0.2546 (0.2451)  classification: 0.2522 (0.2604)  time: 0.2179  data: 0.0066  max mem: 6486
Epoch: [8]  [3260/7329]  eta: 0:14:47  lr: 0.010000  loss: 0.5129 (0.5056)  bbox_regression: 0.2471 (0.2451)  classification: 0.2702 (0.2605)  time: 0.2191  data: 0.0065  max mem: 6486
Epoch: [8]  [3280/7329]  eta: 0:14:42  lr: 0.010000  loss: 0.4709 (0.5054)  bbox_regression: 0.2305 (0.2450)  classification: 0.2403 (0.2604)  time: 0.2178  data: 0.0068  max mem: 6486
Epoch: [8]  [3300/7329]  eta: 0:14:38  lr: 0.010000  loss: 0.5170 (0.5054)  bbox_regression: 0.2430 (0.2450)  classification: 0.2643 (0.2604)  time: 0.2173  data: 0.0069  max mem: 6486
Epoch: [8]  [3320/7329]  eta: 0:14:34  lr: 0.010000  loss: 0.5000 (0.5053)  bbox_regression: 0.2358 (0.2450)  classification: 0.2553 (0.2603)  time: 0.2187  data: 0.0067  max mem: 6486
Epoch: [8]  [3340/7329]  eta: 0:14:29  lr: 0.010000  loss: 0.5138 (0.5054)  bbox_regression: 0.2428 (0.2450)  classification: 0.2750 (0.2604)  time: 0.2183  data: 0.0074  max mem: 6486
Epoch: [8]  [3360/7329]  eta: 0:14:25  lr: 0.010000  loss: 0.5036 (0.5054)  bbox_regression: 0.2368 (0.2450)  classification: 0.2530 (0.2604)  time: 0.2176  data: 0.0067  max mem: 6486
Epoch: [8]  [3380/7329]  eta: 0:14:21  lr: 0.010000  loss: 0.5061 (0.5054)  bbox_regression: 0.2354 (0.2450)  classification: 0.2581 (0.2605)  time: 0.2157  data: 0.0069  max mem: 6486
Epoch: [8]  [3400/7329]  eta: 0:14:16  lr: 0.010000  loss: 0.5245 (0.5055)  bbox_regression: 0.2437 (0.2450)  classification: 0.2758 (0.2605)  time: 0.2148  data: 0.0067  max mem: 6486
Epoch: [8]  [3420/7329]  eta: 0:14:12  lr: 0.010000  loss: 0.4938 (0.5054)  bbox_regression: 0.2393 (0.2450)  classification: 0.2459 (0.2604)  time: 0.2177  data: 0.0066  max mem: 6486
Epoch: [8]  [3440/7329]  eta: 0:14:07  lr: 0.010000  loss: 0.4966 (0.5053)  bbox_regression: 0.2350 (0.2449)  classification: 0.2523 (0.2604)  time: 0.2188  data: 0.0066  max mem: 6486
Epoch: [8]  [3460/7329]  eta: 0:14:03  lr: 0.010000  loss: 0.5201 (0.5054)  bbox_regression: 0.2437 (0.2449)  classification: 0.2679 (0.2605)  time: 0.2178  data: 0.0066  max mem: 6486
Epoch: [8]  [3480/7329]  eta: 0:13:59  lr: 0.010000  loss: 0.5100 (0.5056)  bbox_regression: 0.2518 (0.2450)  classification: 0.2648 (0.2606)  time: 0.2157  data: 0.0067  max mem: 6486
Epoch: [8]  [3500/7329]  eta: 0:13:54  lr: 0.010000  loss: 0.4830 (0.5056)  bbox_regression: 0.2501 (0.2450)  classification: 0.2521 (0.2606)  time: 0.2156  data: 0.0066  max mem: 6486
Epoch: [8]  [3520/7329]  eta: 0:13:50  lr: 0.010000  loss: 0.5074 (0.5056)  bbox_regression: 0.2484 (0.2451)  classification: 0.2638 (0.2606)  time: 0.2200  data: 0.0066  max mem: 6486
Epoch: [8]  [3540/7329]  eta: 0:13:45  lr: 0.010000  loss: 0.4894 (0.5056)  bbox_regression: 0.2393 (0.2450)  classification: 0.2547 (0.2606)  time: 0.2162  data: 0.0069  max mem: 6486
Epoch: [8]  [3560/7329]  eta: 0:13:41  lr: 0.010000  loss: 0.5062 (0.5056)  bbox_regression: 0.2349 (0.2450)  classification: 0.2609 (0.2606)  time: 0.2159  data: 0.0073  max mem: 6486
Epoch: [8]  [3580/7329]  eta: 0:13:37  lr: 0.010000  loss: 0.5056 (0.5057)  bbox_regression: 0.2435 (0.2450)  classification: 0.2638 (0.2606)  time: 0.2177  data: 0.0078  max mem: 6486
Epoch: [8]  [3600/7329]  eta: 0:13:32  lr: 0.010000  loss: 0.5116 (0.5057)  bbox_regression: 0.2384 (0.2451)  classification: 0.2711 (0.2607)  time: 0.2174  data: 0.0066  max mem: 6486
Epoch: [8]  [3620/7329]  eta: 0:13:28  lr: 0.010000  loss: 0.5366 (0.5058)  bbox_regression: 0.2527 (0.2451)  classification: 0.2726 (0.2607)  time: 0.2209  data: 0.0073  max mem: 6486
Epoch: [8]  [3640/7329]  eta: 0:13:24  lr: 0.010000  loss: 0.5161 (0.5059)  bbox_regression: 0.2457 (0.2452)  classification: 0.2687 (0.2608)  time: 0.2204  data: 0.0078  max mem: 6486
Epoch: [8]  [3660/7329]  eta: 0:13:19  lr: 0.010000  loss: 0.5013 (0.5060)  bbox_regression: 0.2554 (0.2452)  classification: 0.2541 (0.2607)  time: 0.2169  data: 0.0065  max mem: 6486
Epoch: [8]  [3680/7329]  eta: 0:13:15  lr: 0.010000  loss: 0.5312 (0.5061)  bbox_regression: 0.2624 (0.2453)  classification: 0.2768 (0.2608)  time: 0.2156  data: 0.0067  max mem: 6486
Epoch: [8]  [3700/7329]  eta: 0:13:11  lr: 0.010000  loss: 0.5066 (0.5061)  bbox_regression: 0.2388 (0.2453)  classification: 0.2569 (0.2608)  time: 0.2160  data: 0.0070  max mem: 6486
Epoch: [8]  [3720/7329]  eta: 0:13:06  lr: 0.010000  loss: 0.5010 (0.5061)  bbox_regression: 0.2365 (0.2453)  classification: 0.2458 (0.2608)  time: 0.2183  data: 0.0069  max mem: 6486
Epoch: [8]  [3740/7329]  eta: 0:13:02  lr: 0.010000  loss: 0.5332 (0.5062)  bbox_regression: 0.2477 (0.2453)  classification: 0.2790 (0.2608)  time: 0.2156  data: 0.0065  max mem: 6486
Epoch: [8]  [3760/7329]  eta: 0:12:57  lr: 0.010000  loss: 0.5077 (0.5062)  bbox_regression: 0.2440 (0.2453)  classification: 0.2581 (0.2609)  time: 0.2172  data: 0.0071  max mem: 6486
Epoch: [8]  [3780/7329]  eta: 0:12:53  lr: 0.010000  loss: 0.5147 (0.5063)  bbox_regression: 0.2528 (0.2454)  classification: 0.2616 (0.2609)  time: 0.2143  data: 0.0062  max mem: 6486
Epoch: [8]  [3800/7329]  eta: 0:12:49  lr: 0.010000  loss: 0.5192 (0.5063)  bbox_regression: 0.2493 (0.2454)  classification: 0.2671 (0.2610)  time: 0.2181  data: 0.0072  max mem: 6486
Epoch: [8]  [3820/7329]  eta: 0:12:44  lr: 0.010000  loss: 0.5050 (0.5064)  bbox_regression: 0.2362 (0.2454)  classification: 0.2599 (0.2610)  time: 0.2188  data: 0.0067  max mem: 6486
Epoch: [8]  [3840/7329]  eta: 0:12:40  lr: 0.010000  loss: 0.5008 (0.5064)  bbox_regression: 0.2400 (0.2454)  classification: 0.2554 (0.2610)  time: 0.2182  data: 0.0066  max mem: 6486
Epoch: [8]  [3860/7329]  eta: 0:12:36  lr: 0.010000  loss: 0.4771 (0.5063)  bbox_regression: 0.2353 (0.2454)  classification: 0.2373 (0.2609)  time: 0.2172  data: 0.0066  max mem: 6486
Epoch: [8]  [3880/7329]  eta: 0:12:31  lr: 0.010000  loss: 0.5078 (0.5064)  bbox_regression: 0.2424 (0.2454)  classification: 0.2768 (0.2610)  time: 0.2172  data: 0.0063  max mem: 6486
Epoch: [8]  [3900/7329]  eta: 0:12:27  lr: 0.010000  loss: 0.5095 (0.5064)  bbox_regression: 0.2475 (0.2454)  classification: 0.2620 (0.2610)  time: 0.2201  data: 0.0071  max mem: 6486
Epoch: [8]  [3920/7329]  eta: 0:12:23  lr: 0.010000  loss: 0.5076 (0.5064)  bbox_regression: 0.2474 (0.2455)  classification: 0.2502 (0.2610)  time: 0.2234  data: 0.0071  max mem: 6486
Epoch: [8]  [3940/7329]  eta: 0:12:18  lr: 0.010000  loss: 0.5253 (0.5065)  bbox_regression: 0.2535 (0.2455)  classification: 0.2643 (0.2610)  time: 0.2174  data: 0.0072  max mem: 6486
Epoch: [8]  [3960/7329]  eta: 0:12:14  lr: 0.010000  loss: 0.4770 (0.5064)  bbox_regression: 0.2320 (0.2455)  classification: 0.2505 (0.2609)  time: 0.2189  data: 0.0064  max mem: 6486
Epoch: [8]  [3980/7329]  eta: 0:12:10  lr: 0.010000  loss: 0.4770 (0.5064)  bbox_regression: 0.2411 (0.2455)  classification: 0.2468 (0.2609)  time: 0.2175  data: 0.0065  max mem: 6486
Epoch: [8]  [4000/7329]  eta: 0:12:05  lr: 0.010000  loss: 0.5184 (0.5064)  bbox_regression: 0.2580 (0.2455)  classification: 0.2564 (0.2609)  time: 0.2188  data: 0.0070  max mem: 6486
Epoch: [8]  [4020/7329]  eta: 0:12:01  lr: 0.010000  loss: 0.5015 (0.5064)  bbox_regression: 0.2496 (0.2456)  classification: 0.2609 (0.2609)  time: 0.2162  data: 0.0065  max mem: 6486
Epoch: [8]  [4040/7329]  eta: 0:11:56  lr: 0.010000  loss: 0.4724 (0.5064)  bbox_regression: 0.2320 (0.2455)  classification: 0.2470 (0.2608)  time: 0.2174  data: 0.0064  max mem: 6486
Epoch: [8]  [4060/7329]  eta: 0:11:52  lr: 0.010000  loss: 0.4832 (0.5063)  bbox_regression: 0.2388 (0.2455)  classification: 0.2508 (0.2608)  time: 0.2142  data: 0.0066  max mem: 6486
Epoch: [8]  [4080/7329]  eta: 0:11:48  lr: 0.010000  loss: 0.5037 (0.5064)  bbox_regression: 0.2489 (0.2455)  classification: 0.2566 (0.2609)  time: 0.2170  data: 0.0068  max mem: 6486
